datetime,serial_no,floor_level,zone_id,date_created,time_created,hour,ta,tg,rh,a_s,tmrt,pmv,ppd,lux,spl,co2
2019-03-15 03:00:00,416C1AE2,29,52,15/03/2019,03:00:00,3,23.93,24.13,60.00,0.01,24.17,0.50,10.00,0.00,42.00,479.00
2019-03-15 04:00:00,416C1AE2,29,52,15/03/2019,04:00:00,4,23.91,24.11,60.00,0.01,24.16,0.50,10.00,0.00,42.00,473.17
2019-03-15 05:00:00,416C1AE2,29,52,15/03/2019,05:00:00,5,23.91,24.12,60.00,0.01,24.17,0.50,10.00,0.00,42.00,468.91
2019-03-15 06:00:00,416C1AE2,29,52,15/03/2019,06:00:00,6,23.90,24.10,60.00,0.01,24.15,0.50,10.00,0.00,42.00,469.17
2019-03-15 07:00:00,416C1AE2,29,52,15/03/2019,07:00:00,7,22.85,22.80,58.92,0.12,22.75,0.06,10.00,0.00,43.33,489.00
2019-03-15 08:00:00,416C1AE2,29,52,15/03/2019,08:00:00,8,21.80,21.98,59.45,0.09,22.13,-0.09,10.00,0.00,45.64,556.09
2019-03-15 09:00:00,416C1AE2,29,52,15/03/2019,09:00:00,9,21.86,22.21,60.00,0.08,22.47,0.00,10.00,0.00,47.00,663.92
2019-03-15 10:00:00,416C1AE2,29,52,15/03/2019,10:00:00,10,21.88,22.22,58.92,0.07,22.49,0.00,10.00,0.00,46.58,675.17
2019-03-15 11:00:00,416C1AE2,29,52,15/03/2019,11:00:00,11,22.02,22.39,58.42,0.06,22.64,0.00,10.00,0.00,46.75,674.67
2019-03-15 12:00:00,416C1AE2,29,52,15/03/2019,12:00:00,12,22.21,22.58,57.92,0.07,22.86,0.08,10.00,0.00,46.67,657.00
2019-03-15 13:00:00,416C1AE2,29,52,15/03/2019,13:00:00,13,22.26,22.56,57.17,0.07,22.78,0.08,10.00,0.00,46.42,649.17
2019-03-15 14:00:00,416C1AE2,29,52,15/03/2019,14:00:00,14,22.40,22.74,57.00,0.08,23.00,0.10,10.00,0.00,47.00,651.42
2019-03-15 15:00:00,416C1AE2,29,52,15/03/2019,15:00:00,15,22.44,22.76,56.42,0.08,23.01,0.10,10.00,0.00,47.42,653.17
2019-03-15 16:00:00,416C1AE2,29,52,15/03/2019,16:00:00,16,22.39,22.68,56.00,0.07,22.90,0.10,10.00,0.00,48.67,656.50
2019-03-15 17:00:00,416C1AE2,29,52,15/03/2019,17:00:00,17,22.12,22.33,56.25,0.09,22.50,0.01,10.00,0.00,45.00,567.67
2019-03-15 18:00:00,416C1AE2,29,52,15/03/2019,18:00:00,18,21.80,22.02,57.92,0.06,22.16,-0.09,10.00,0.00,43.75,507.25
2019-03-15 19:00:00,416C1AE2,29,52,15/03/2019,19:00:00,19,22.37,22.80,58.75,0.01,22.90,0.10,10.00,0.00,42.50,500.17
2019-03-15 20:00:00,416C1AE2,29,52,15/03/2019,20:00:00,20,23.21,23.53,58.00,0.01,23.61,0.28,10.00,0.00,42.00,508.92
2019-03-15 21:00:00,416C1AE2,29,52,15/03/2019,21:00:00,21,23.53,23.78,57.17,0.01,23.84,0.38,10.00,0.00,42.08,513.08
2019-03-15 22:00:00,416C1AE2,29,52,15/03/2019,22:00:00,22,23.57,23.86,57.00,0.01,23.92,0.40,10.00,0.00,42.00,516.00
2019-03-15 23:00:00,416C1AE2,29,52,15/03/2019,23:00:00,23,23.62,23.81,57.00,0.01,23.86,0.40,10.00,0.00,42.00,513.00
2019-03-16 00:00:00,416C1AE2,29,52,16/03/2019,00:00:00,0,23.66,23.81,57.00,0.01,23.84,0.40,10.00,0.00,42.00,508.83
2019-03-16 01:00:00,416C1AE2,29,52,16/03/2019,01:00:00,1,23.68,23.82,57.75,0.01,23.86,0.40,10.00,0.00,42.00,503.58
2019-03-16 02:00:00,416C1AE2,29,52,16/03/2019,02:00:00,2,23.67,23.83,58.00,0.01,23.87,0.40,10.00,0.00,42.00,497.08
2019-03-16 03:00:00,416C1AE2,29,52,16/03/2019,03:00:00,3,23.69,23.88,58.00,0.01,23.92,0.40,10.00,0.00,42.00,491.83
2019-03-16 04:00:00,416C1AE2,29,52,16/03/2019,04:00:00,4,23.76,23.94,58.00,0.01,23.99,0.40,10.00,0.00,42.00,483.75
2019-03-16 05:00:00,416C1AE2,29,52,16/03/2019,05:00:00,5,23.75,23.97,58.00,0.01,24.01,0.40,10.00,0.00,42.00,473.75
2019-03-16 06:00:00,416C1AE2,29,52,16/03/2019,06:00:00,6,23.77,23.98,58.00,0.01,24.03,0.40,10.00,0.00,42.00,467.33
2019-03-16 07:00:00,416C1AE2,29,52,16/03/2019,07:00:00,7,23.78,24.02,58.00,0.01,24.08,0.40,10.00,0.00,42.00,461.83
2019-03-16 08:00:00,416C1AE2,29,52,16/03/2019,08:00:00,8,23.83,24.11,58.00,0.01,24.17,0.44,10.00,0.00,42.00,456.50
2019-03-16 09:00:00,416C1AE2,29,52,16/03/2019,09:00:00,9,23.94,24.23,58.00,0.01,24.30,0.50,10.00,0.00,42.00,453.25
2019-03-16 10:00:00,416C1AE2,29,52,16/03/2019,10:00:00,10,24.09,24.35,58.00,0.01,24.41,0.50,10.33,0.00,42.00,451.17
2019-03-16 11:00:00,416C1AE2,29,52,16/03/2019,11:00:00,11,24.30,24.61,57.33,0.01,24.68,0.58,11.75,0.00,42.00,449.25
2019-03-16 12:00:00,416C1AE2,29,52,16/03/2019,12:00:00,12,24.50,24.86,57.00,0.01,24.95,0.60,13.17,0.00,42.00,447.17
2019-03-16 13:00:00,416C1AE2,29,52,16/03/2019,13:00:00,13,24.64,25.05,57.00,0.01,25.14,0.70,14.17,0.00,42.00,445.92
2019-03-16 14:00:00,416C1AE2,29,52,16/03/2019,14:00:00,14,24.69,25.06,57.00,0.01,25.15,0.70,14.83,0.00,42.00,444.75
2019-03-16 15:00:00,416C1AE2,29,52,16/03/2019,15:00:00,15,24.87,25.30,57.00,0.01,25.39,0.71,16.00,0.00,42.00,444.83
2019-03-16 16:00:00,416C1AE2,29,52,16/03/2019,16:00:00,16,25.03,25.50,56.92,0.01,25.61,0.80,17.50,0.00,42.00,444.17
2019-03-16 17:00:00,416C1AE2,29,52,16/03/2019,17:00:00,17,25.14,25.57,56.00,0.01,25.67,0.80,18.08,0.00,42.00,442.92
2019-03-16 18:00:00,416C1AE2,29,52,16/03/2019,18:00:00,18,25.14,25.48,56.00,0.01,25.56,0.80,17.75,0.00,42.00,443.50
2019-03-16 19:00:00,416C1AE2,29,52,16/03/2019,19:00:00,19,24.98,25.14,56.92,0.01,25.17,0.70,15.75,0.00,42.00,442.00
2019-03-16 20:00:00,416C1AE2,29,52,16/03/2019,20:00:00,20,24.78,24.92,57.00,0.01,24.95,0.70,14.25,0.00,42.00,440.58
2019-03-16 21:00:00,416C1AE2,29,52,16/03/2019,21:00:00,21,24.67,24.84,57.50,0.01,24.88,0.63,13.83,0.00,42.00,439.25
2019-03-16 22:00:00,416C1AE2,29,52,16/03/2019,22:00:00,22,24.57,24.77,58.00,0.01,24.81,0.60,13.00,0.00,42.00,437.75
2019-03-16 23:00:00,416C1AE2,29,52,16/03/2019,23:00:00,23,24.49,24.67,58.00,0.01,24.71,0.60,12.67,0.00,42.00,436.83
2019-03-17 00:00:00,416C1AE2,29,52,17/03/2019,00:00:00,0,24.38,24.59,58.00,0.01,24.64,0.60,12.00,0.00,42.00,435.08
2019-03-17 01:00:00,416C1AE2,29,52,17/03/2019,01:00:00,1,24.32,24.54,58.00,0.01,24.59,0.60,12.00,0.00,42.00,433.83
2019-03-17 02:00:00,416C1AE2,29,52,17/03/2019,02:00:00,2,24.28,24.51,58.00,0.01,24.57,0.60,11.75,0.00,42.00,432.50
2019-03-17 03:00:00,416C1AE2,29,52,17/03/2019,03:00:00,3,24.25,24.47,59.00,0.01,24.53,0.57,11.00,0.00,42.00,430.58
2019-03-17 04:00:00,416C1AE2,29,52,17/03/2019,04:00:00,4,24.22,24.46,59.00,0.01,24.52,0.51,11.00,0.00,42.00,429.58
2019-03-17 05:00:00,416C1AE2,29,52,17/03/2019,05:00:00,5,24.22,24.48,59.00,0.01,24.53,0.53,11.00,0.00,42.00,428.33
2019-03-17 06:00:00,416C1AE2,29,52,17/03/2019,06:00:00,6,24.23,24.52,59.00,0.01,24.58,0.58,11.50,0.00,42.00,427.42
2019-03-17 07:00:00,416C1AE2,29,52,17/03/2019,07:00:00,7,24.25,24.53,59.00,0.01,24.59,0.60,12.00,0.00,42.00,426.92
2019-03-17 08:00:00,416C1AE2,29,52,17/03/2019,08:00:00,8,24.28,24.53,59.00,0.01,24.59,0.60,12.00,0.00,42.00,425.92
2019-03-17 09:00:00,416C1AE2,29,52,17/03/2019,09:00:00,9,24.26,24.52,59.00,0.01,24.58,0.60,12.00,0.00,42.00,425.64
2019-03-17 10:00:00,416C1AE2,29,52,17/03/2019,10:00:00,10,24.24,24.49,59.00,0.01,24.55,0.60,11.75,0.00,42.00,426.00
2019-03-17 11:00:00,416C1AE2,29,52,17/03/2019,11:00:00,11,24.24,24.46,59.42,0.01,24.51,0.60,11.17,0.00,42.00,426.08
2019-03-17 12:00:00,416C1AE2,29,52,17/03/2019,12:00:00,12,24.19,24.42,60.00,0.01,24.48,0.50,11.00,0.00,42.00,426.83
2019-03-17 13:00:00,416C1AE2,29,52,17/03/2019,13:00:00,13,24.18,24.41,60.08,0.01,24.46,0.52,11.00,0.00,42.08,443.58
2019-03-17 14:00:00,416C1AE2,29,52,17/03/2019,14:00:00,14,24.34,24.65,60.00,0.01,24.72,0.60,12.50,0.00,42.00,472.83
2019-03-17 15:00:00,416C1AE2,29,52,17/03/2019,15:00:00,15,24.60,24.98,59.67,0.01,25.06,0.68,14.50,0.00,42.00,471.25
2019-03-17 16:00:00,416C1AE2,29,52,17/03/2019,16:00:00,16,24.81,25.21,59.00,0.01,25.31,0.70,16.08,0.00,42.08,466.75
2019-03-17 17:00:00,416C1AE2,29,52,17/03/2019,17:00:00,17,24.97,25.36,59.00,0.01,25.45,0.78,17.25,0.00,42.00,469.25
2019-03-17 18:00:00,416C1AE2,29,52,17/03/2019,18:00:00,18,25.08,25.43,59.00,0.01,25.51,0.80,17.92,0.00,42.00,457.42
2019-03-17 19:00:00,416C1AE2,29,52,17/03/2019,19:00:00,19,24.93,25.17,59.00,0.01,25.23,0.72,16.25,0.00,42.00,443.50
2019-03-17 20:00:00,416C1AE2,29,52,17/03/2019,20:00:00,20,24.80,25.03,59.25,0.01,25.08,0.70,15.33,0.00,42.00,438.00
2019-03-17 21:00:00,416C1AE2,29,52,17/03/2019,21:00:00,21,24.70,24.93,60.00,0.01,24.98,0.70,14.58,0.00,42.00,435.58
2019-03-17 22:00:00,416C1AE2,29,52,17/03/2019,22:00:00,22,24.62,24.83,60.00,0.01,24.88,0.67,14.00,0.00,42.00,433.50
2019-03-17 23:00:00,416C1AE2,29,52,17/03/2019,23:00:00,23,24.57,24.75,60.00,0.01,24.79,0.60,13.50,0.00,42.00,432.00
2019-03-18 00:00:00,416C1AE2,29,52,18/03/2019,00:00:00,0,24.48,24.67,60.00,0.01,24.72,0.60,13.00,0.00,42.00,431.08
2019-03-18 01:00:00,416C1AE2,29,52,18/03/2019,01:00:00,1,24.41,24.62,60.00,0.01,24.66,0.60,12.67,0.00,42.00,430.17
2019-03-18 02:00:00,416C1AE2,29,52,18/03/2019,02:00:00,2,24.34,24.57,60.00,0.01,24.62,0.60,12.00,0.00,42.00,430.00
2019-03-18 03:00:00,416C1AE2,29,52,18/03/2019,03:00:00,3,24.28,24.51,60.00,0.01,24.56,0.60,12.00,0.00,42.00,428.83
2019-03-18 04:00:00,416C1AE2,29,52,18/03/2019,04:00:00,4,24.24,24.47,60.00,0.01,24.52,0.60,12.00,0.00,42.00,431.67
2019-03-18 05:00:00,416C1AE2,29,52,18/03/2019,05:00:00,5,24.21,24.44,60.42,0.01,24.49,0.60,11.33,0.00,42.00,429.75
2019-03-18 06:00:00,416C1AE2,29,52,18/03/2019,06:00:00,6,24.06,24.22,60.50,0.02,24.27,0.48,10.58,0.00,42.00,432.67
2019-03-18 07:00:00,416C1AE2,29,52,18/03/2019,07:00:00,7,23.13,23.15,61.17,0.10,23.15,0.19,10.00,0.00,43.08,454.58
2019-03-18 08:00:00,416C1AE2,29,52,18/03/2019,08:00:00,8,22.07,22.27,59.00,0.11,22.45,-0.04,10.00,0.00,45.33,559.67
2019-03-18 09:00:00,416C1AE2,29,52,18/03/2019,09:00:00,9,22.04,22.46,59.17,0.12,22.89,-0.03,10.00,0.00,46.67,686.75
2019-03-18 10:00:00,416C1AE2,29,52,18/03/2019,10:00:00,10,21.84,22.27,59.27,0.09,22.63,-0.02,10.00,0.00,46.82,699.91
2019-03-18 11:00:00,416C1AE2,29,52,18/03/2019,11:00:00,11,21.72,22.20,59.25,0.08,22.58,-0.05,10.00,0.00,48.17,707.33
2019-03-18 12:00:00,416C1AE2,29,52,18/03/2019,12:00:00,12,22.03,22.54,58.42,0.05,22.84,0.05,10.00,0.00,46.67,697.50
2019-03-18 13:00:00,416C1AE2,29,52,18/03/2019,13:00:00,13,22.24,22.72,58.00,0.07,23.07,0.09,10.00,0.00,46.75,702.67
2019-03-18 14:00:00,416C1AE2,29,52,18/03/2019,14:00:00,14,22.19,22.62,57.83,0.07,22.92,0.08,10.00,0.00,46.92,695.58
2019-03-18 15:00:00,416C1AE2,29,52,18/03/2019,15:00:00,15,21.99,22.41,57.92,0.10,22.79,-0.02,10.00,0.00,46.25,691.17
2019-03-18 16:00:00,416C1AE2,29,52,18/03/2019,16:00:00,16,21.79,22.22,58.50,0.08,22.56,-0.03,10.00,0.00,47.00,698.08
2019-03-18 17:00:00,416C1AE2,29,52,18/03/2019,17:00:00,17,21.78,22.27,59.00,0.07,22.64,0.00,10.00,0.00,46.50,665.17
2019-03-18 18:00:00,416C1AE2,29,52,18/03/2019,18:00:00,18,21.92,22.29,59.25,0.07,22.58,0.00,10.00,0.00,44.33,590.58
2019-03-18 19:00:00,416C1AE2,29,52,18/03/2019,19:00:00,19,22.63,23.10,60.17,0.01,23.22,0.18,10.00,0.00,42.92,559.67
2019-03-18 20:00:00,416C1AE2,29,52,18/03/2019,20:00:00,20,23.40,23.80,58.08,0.01,23.89,0.36,10.00,0.00,42.75,545.17
2019-03-18 21:00:00,416C1AE2,29,52,18/03/2019,21:00:00,21,23.72,24.04,58.92,0.01,24.11,0.40,10.00,0.00,42.00,541.25
2019-03-18 22:00:00,416C1AE2,29,52,18/03/2019,22:00:00,22,23.82,24.10,59.00,0.01,24.16,0.48,10.00,0.00,42.00,540.42
2019-03-18 23:00:00,416C1AE2,29,52,18/03/2019,23:00:00,23,23.83,24.12,59.00,0.01,24.19,0.50,10.00,0.00,42.00,536.08
2019-03-19 00:00:00,416C1AE2,29,52,19/03/2019,00:00:00,0,23.87,24.13,59.00,0.01,24.19,0.50,10.00,0.00,42.00,530.25
2019-03-19 01:00:00,416C1AE2,29,52,19/03/2019,01:00:00,1,23.88,24.13,59.00,0.01,24.19,0.50,10.00,0.00,42.00,521.92
2019-03-19 02:00:00,416C1AE2,29,52,19/03/2019,02:00:00,2,23.91,24.14,59.00,0.01,24.19,0.50,10.00,0.00,42.00,512.67
2019-03-19 03:00:00,416C1AE2,29,52,19/03/2019,03:00:00,3,23.91,24.13,59.00,0.01,24.18,0.50,10.00,0.00,42.00,503.75
2019-03-19 04:00:00,416C1AE2,29,52,19/03/2019,04:00:00,4,23.91,24.12,59.00,0.01,24.17,0.50,10.00,0.00,42.00,495.50
2019-03-19 05:00:00,416C1AE2,29,52,19/03/2019,05:00:00,5,23.90,24.11,59.92,0.01,24.16,0.50,10.00,0.00,42.00,488.75
2019-03-19 06:00:00,416C1AE2,29,52,19/03/2019,06:00:00,6,23.87,24.07,60.00,0.01,24.12,0.49,10.00,0.00,42.00,483.67
2019-03-19 07:00:00,416C1AE2,29,52,19/03/2019,07:00:00,7,23.00,23.01,60.00,0.10,23.01,0.15,10.00,0.00,42.83,488.33
2019-03-19 08:00:00,416C1AE2,29,52,19/03/2019,08:00:00,8,22.13,22.28,58.42,0.06,22.36,0.00,10.00,0.00,44.50,579.42
2019-03-19 09:00:00,416C1AE2,29,52,19/03/2019,09:00:00,9,22.02,22.33,59.17,0.04,22.49,0.00,10.00,0.00,46.75,707.00
2019-03-19 10:00:00,416C1AE2,29,52,19/03/2019,10:00:00,10,22.15,22.54,58.17,0.03,22.71,0.04,10.00,0.00,47.17,702.08
2019-03-19 11:00:00,416C1AE2,29,52,19/03/2019,11:00:00,11,22.53,22.97,57.08,0.04,23.19,0.13,10.00,0.00,45.08,670.75
2019-03-19 12:00:00,416C1AE2,29,52,19/03/2019,12:00:00,12,22.80,23.20,55.92,0.04,23.41,0.20,10.00,0.00,45.33,659.75
2019-03-19 13:00:00,416C1AE2,29,52,19/03/2019,13:00:00,13,22.93,23.19,55.25,0.10,23.42,0.16,10.00,0.00,46.25,637.33
2019-03-19 14:00:00,416C1AE2,29,52,19/03/2019,14:00:00,14,22.62,22.85,56.50,0.05,22.98,0.12,10.00,0.00,46.50,636.17
2019-03-19 15:00:00,416C1AE2,29,52,19/03/2019,15:00:00,15,22.47,22.78,57.50,0.04,22.94,0.10,10.00,0.00,47.50,647.92
2019-03-19 16:00:00,416C1AE2,29,52,19/03/2019,16:00:00,16,22.43,22.72,57.00,0.04,22.86,0.10,10.00,0.00,47.00,661.00
2019-03-19 17:00:00,416C1AE2,29,52,19/03/2019,17:00:00,17,22.26,22.53,57.00,0.04,22.66,0.05,10.00,0.00,47.08,646.42
2019-03-19 18:00:00,416C1AE2,29,52,19/03/2019,18:00:00,18,21.92,22.20,58.75,0.04,22.34,-0.03,10.00,0.00,44.00,556.42
2019-03-19 19:00:00,416C1AE2,29,52,19/03/2019,19:00:00,19,22.70,23.12,61.50,0.01,23.22,0.21,10.00,0.00,42.92,528.25
2019-03-19 20:00:00,416C1AE2,29,52,19/03/2019,20:00:00,20,23.52,23.82,58.92,0.01,23.89,0.38,10.00,0.00,42.83,543.17
2019-03-19 21:00:00,416C1AE2,29,52,19/03/2019,21:00:00,21,23.91,24.07,59.00,0.01,24.11,0.47,10.00,0.00,42.58,549.50
2019-03-19 22:00:00,416C1AE2,29,52,19/03/2019,22:00:00,22,23.99,24.12,59.00,0.01,24.15,0.50,10.00,0.00,42.00,551.58
2019-03-19 23:00:00,416C1AE2,29,52,19/03/2019,23:00:00,23,23.99,24.13,59.00,0.01,24.16,0.50,10.00,0.00,42.00,547.67
2019-03-20 00:00:00,416C1AE2,29,52,20/03/2019,00:00:00,0,24.03,24.14,59.00,0.01,24.16,0.50,10.00,0.00,42.00,541.67
2019-03-20 01:00:00,416C1AE2,29,52,20/03/2019,01:00:00,1,24.00,24.15,59.00,0.01,24.19,0.50,10.00,0.00,42.00,533.33
2019-03-20 02:00:00,416C1AE2,29,52,20/03/2019,02:00:00,2,23.98,24.13,59.00,0.01,24.16,0.50,10.00,0.00,42.00,524.33
2019-03-20 03:00:00,416C1AE2,29,52,20/03/2019,03:00:00,3,23.95,24.10,59.00,0.01,24.13,0.50,10.00,0.00,42.00,515.67
2019-03-20 04:00:00,416C1AE2,29,52,20/03/2019,04:00:00,4,23.93,24.09,59.00,0.01,24.13,0.50,10.00,0.00,42.00,506.92
2019-03-20 05:00:00,416C1AE2,29,52,20/03/2019,05:00:00,5,23.92,24.08,59.67,0.01,24.12,0.50,10.00,0.00,42.00,498.50
2019-03-20 06:00:00,416C1AE2,29,52,20/03/2019,06:00:00,6,23.90,24.08,60.00,0.01,24.13,0.50,10.00,0.00,42.00,491.67
2019-03-20 07:00:00,416C1AE2,29,52,20/03/2019,07:00:00,7,23.15,23.24,60.67,0.05,23.29,0.27,10.00,0.00,43.25,499.75
2019-03-20 08:00:00,416C1AE2,29,52,20/03/2019,08:00:00,8,22.31,22.46,58.92,0.03,22.53,0.04,10.00,0.00,44.83,578.75
2019-03-20 09:00:00,416C1AE2,29,52,20/03/2019,09:00:00,9,21.87,22.07,59.25,0.05,22.21,-0.05,10.00,0.00,44.83,679.67
2019-03-20 10:00:00,416C1AE2,29,52,20/03/2019,10:00:00,10,21.78,22.06,58.75,0.02,22.15,-0.07,10.00,0.00,45.50,681.33
2019-03-20 11:00:00,416C1AE2,29,52,20/03/2019,11:00:00,11,22.21,22.57,57.50,0.02,22.68,0.03,10.00,0.00,47.58,681.58
2019-03-20 12:00:00,416C1AE2,29,52,20/03/2019,12:00:00,12,22.56,22.94,56.17,0.02,23.08,0.12,10.00,0.00,47.17,673.08
2019-03-20 13:00:00,416C1AE2,29,52,20/03/2019,13:00:00,13,22.68,23.03,55.50,0.03,23.19,0.17,10.00,0.00,47.67,676.92
2019-03-20 14:00:00,416C1AE2,29,52,20/03/2019,14:00:00,14,22.70,23.03,56.00,0.03,23.15,0.13,10.00,0.00,47.42,677.08
2019-03-20 15:00:00,416C1AE2,29,52,20/03/2019,15:00:00,15,22.71,23.06,56.00,0.02,23.18,0.17,10.00,0.00,46.92,654.17
2019-03-20 16:00:00,416C1AE2,29,52,20/03/2019,16:00:00,16,22.63,22.98,56.00,0.03,23.13,0.13,10.00,0.00,46.00,619.75
2019-03-20 17:00:00,416C1AE2,29,52,20/03/2019,17:00:00,17,22.48,22.74,56.00,0.03,22.85,0.10,10.00,0.00,47.08,586.42
2019-03-20 18:00:00,416C1AE2,29,52,20/03/2019,18:00:00,18,22.21,22.42,58.67,0.03,22.51,0.03,10.00,0.00,46.58,548.83
2019-03-20 19:00:00,416C1AE2,29,52,20/03/2019,19:00:00,19,22.94,23.35,64.50,0.01,23.44,0.27,10.00,0.00,46.33,548.58
2019-03-20 20:00:00,416C1AE2,29,52,20/03/2019,20:00:00,20,23.71,23.96,60.08,0.01,24.02,0.43,10.00,0.00,42.92,616.58
2019-03-20 21:00:00,416C1AE2,29,52,20/03/2019,21:00:00,21,24.04,24.22,59.00,0.01,24.27,0.50,10.00,0.00,42.00,640.08
2019-03-20 22:00:00,416C1AE2,29,52,20/03/2019,22:00:00,22,24.19,24.36,59.00,0.01,24.41,0.50,11.00,0.00,42.00,638.08
2019-03-20 23:00:00,416C1AE2,29,52,20/03/2019,23:00:00,23,24.27,24.41,59.00,0.01,24.44,0.51,11.00,0.00,42.00,628.42
2019-03-21 00:00:00,416C1AE2,29,52,21/03/2019,00:00:00,0,24.21,24.38,59.00,0.01,24.43,0.50,11.00,0.00,42.00,613.75
2019-03-21 01:00:00,416C1AE2,29,52,21/03/2019,01:00:00,1,24.18,24.30,59.00,0.01,24.33,0.50,11.00,0.00,42.00,597.67
2019-03-21 02:00:00,416C1AE2,29,52,21/03/2019,02:00:00,2,24.14,24.25,59.00,0.01,24.27,0.50,10.17,0.00,42.00,579.83
2019-03-21 03:00:00,416C1AE2,29,52,21/03/2019,03:00:00,3,24.06,24.20,59.00,0.01,24.24,0.50,10.00,0.00,42.00,563.83
2019-03-21 04:00:00,416C1AE2,29,52,21/03/2019,04:00:00,4,24.03,24.18,59.50,0.01,24.21,0.50,10.00,0.00,42.00,547.08
2019-03-21 05:00:00,416C1AE2,29,52,21/03/2019,05:00:00,5,24.02,24.13,60.00,0.01,24.16,0.50,10.00,0.00,42.00,535.00
2019-03-21 06:00:00,416C1AE2,29,52,21/03/2019,06:00:00,6,23.99,24.07,59.92,0.01,24.09,0.50,10.00,0.00,42.00,526.00
2019-03-21 07:00:00,416C1AE2,29,52,21/03/2019,07:00:00,7,23.32,23.41,62.50,0.06,23.47,0.32,10.00,0.00,42.58,513.50
2019-03-21 08:00:00,416C1AE2,29,52,21/03/2019,08:00:00,8,22.54,22.76,62.08,0.07,22.93,0.14,10.00,0.00,45.17,578.00
2019-03-21 09:00:00,416C1AE2,29,52,21/03/2019,09:00:00,9,22.08,22.36,59.75,0.05,22.53,0.02,10.00,0.00,46.83,717.42
2019-03-21 10:00:00,416C1AE2,29,52,21/03/2019,10:00:00,10,21.73,22.05,59.08,0.06,22.26,-0.09,10.00,0.00,47.50,681.67
2019-03-21 11:00:00,416C1AE2,29,52,21/03/2019,11:00:00,11,21.83,22.16,59.92,0.07,22.40,-0.02,10.00,0.00,45.33,691.83
2019-03-21 12:00:00,416C1AE2,29,52,21/03/2019,12:00:00,12,21.97,22.35,58.83,0.07,22.63,-0.01,10.00,0.00,44.67,686.00
2019-03-21 13:00:00,416C1AE2,29,52,21/03/2019,13:00:00,13,22.20,22.64,57.58,0.04,22.88,0.08,10.00,0.00,45.33,687.00
2019-03-21 14:00:00,416C1AE2,29,52,21/03/2019,14:00:00,14,22.53,22.98,56.58,0.04,23.22,0.15,10.00,0.00,45.17,682.50
2019-03-21 15:00:00,416C1AE2,29,52,21/03/2019,15:00:00,15,22.67,22.97,56.00,0.05,23.16,0.15,10.00,0.00,45.00,660.42
2019-03-21 16:00:00,416C1AE2,29,52,21/03/2019,16:00:00,16,22.64,22.94,56.00,0.04,23.08,0.12,10.00,0.00,45.42,672.08
2019-03-21 17:00:00,416C1AE2,29,52,21/03/2019,17:00:00,17,22.53,22.81,56.08,0.06,23.00,0.13,10.00,0.00,45.75,677.25
2019-03-21 18:00:00,416C1AE2,29,52,21/03/2019,18:00:00,18,22.09,22.39,58.58,0.06,22.57,0.01,10.00,0.00,43.58,594.58
2019-03-21 19:00:00,416C1AE2,29,52,21/03/2019,19:00:00,19,22.85,23.29,61.75,0.01,23.39,0.23,10.00,0.00,43.08,572.00
2019-03-21 20:00:00,416C1AE2,29,52,21/03/2019,20:00:00,20,23.67,23.98,59.50,0.01,24.05,0.43,10.00,0.00,43.33,586.42
2019-03-21 21:00:00,416C1AE2,29,52,21/03/2019,21:00:00,21,24.05,24.29,59.75,0.01,24.34,0.50,10.50,0.00,42.17,581.08
2019-03-21 22:00:00,416C1AE2,29,52,21/03/2019,22:00:00,22,24.15,24.31,60.00,0.01,24.35,0.50,11.00,0.00,42.00,580.17
2019-03-21 23:00:00,416C1AE2,29,52,21/03/2019,23:00:00,23,24.11,24.27,60.00,0.01,24.30,0.50,10.67,0.00,42.00,579.17
2019-03-22 00:00:00,416C1AE2,29,52,22/03/2019,00:00:00,0,24.08,24.25,60.00,0.01,24.29,0.50,10.00,0.00,42.00,570.67
2019-03-22 01:00:00,416C1AE2,29,52,22/03/2019,01:00:00,1,24.06,24.22,59.92,0.01,24.26,0.50,10.00,0.00,42.00,547.17
2019-03-22 02:00:00,416C1AE2,29,52,22/03/2019,02:00:00,2,24.03,24.16,59.92,0.01,24.19,0.50,10.00,0.00,42.00,534.67
2019-03-22 03:00:00,416C1AE2,29,52,22/03/2019,03:00:00,3,23.97,24.11,60.00,0.01,24.14,0.50,10.00,0.00,42.00,523.58
2019-03-22 04:00:00,416C1AE2,29,52,22/03/2019,04:00:00,4,23.94,24.08,60.00,0.01,24.11,0.50,10.00,0.00,42.00,513.75
2019-03-22 05:00:00,416C1AE2,29,52,22/03/2019,05:00:00,5,23.95,24.07,60.00,0.01,24.09,0.50,10.00,0.00,42.00,505.75
2019-03-22 06:00:00,416C1AE2,29,52,22/03/2019,06:00:00,6,23.92,24.05,60.00,0.01,24.07,0.50,10.00,0.00,42.00,501.17
2019-03-22 07:00:00,416C1AE2,29,52,22/03/2019,07:00:00,7,23.20,23.31,64.58,0.05,23.38,0.31,10.00,0.00,42.75,505.92
2019-03-22 08:00:00,416C1AE2,29,52,22/03/2019,08:00:00,8,22.51,22.75,64.42,0.07,22.92,0.13,10.00,0.00,46.00,601.83
2019-03-22 09:00:00,416C1AE2,29,52,22/03/2019,09:00:00,9,22.28,22.60,60.00,0.06,22.82,0.09,10.00,0.00,47.25,776.08
2019-03-22 10:00:00,416C1AE2,29,52,22/03/2019,10:00:00,10,22.16,22.46,58.00,0.10,22.73,-0.03,10.00,0.00,47.50,760.92
