datetime,serial_no,floor_level,zone_id,date_created,time_created,hour,ta,tg,rh,a_s,tmrt,pmv,ppd,lux,spl,co2
15/03/2019 14:00:00,416C1930,28,50,15/03/2019,14:00:00,14,23.95,23.95,48.08,0.02,23.95,0.38,10.00,0.00,53.83,765.25
15/03/2019 15:00:00,416C1930,28,50,15/03/2019,15:00:00,15,23.87,23.77,48.00,0.04,23.71,0.33,10.00,0.00,49.50,733.42
15/03/2019 16:00:00,416C1930,28,50,15/03/2019,16:00:00,16,23.47,23.43,47.92,0.01,23.42,0.21,10.00,0.00,47.42,703.58
15/03/2019 17:00:00,416C1930,28,50,15/03/2019,17:00:00,17,23.35,23.33,48.25,0.01,23.32,0.20,10.00,0.00,45.92,679.67
15/03/2019 18:00:00,416C1930,28,50,15/03/2019,18:00:00,18,23.44,23.46,48.50,0.01,23.46,0.23,10.00,0.00,44.92,645.92
15/03/2019 19:00:00,416C1930,28,50,15/03/2019,19:00:00,19,23.89,24.00,52.08,0.01,24.02,0.39,10.00,0.00,46.42,650.08
15/03/2019 20:00:00,416C1930,28,50,15/03/2019,20:00:00,20,24.49,24.53,53.00,0.01,24.54,0.56,11.25,0.00,44.42,671.67
15/03/2019 21:00:00,416C1930,28,50,15/03/2019,21:00:00,21,24.78,24.72,53.00,0.01,24.71,0.60,12.67,0.00,45.00,682.92
15/03/2019 22:00:00,416C1930,28,50,15/03/2019,22:00:00,22,24.93,24.88,53.00,0.01,24.87,0.65,13.67,0.00,44.33,683.67
15/03/2019 23:00:00,416C1930,28,50,15/03/2019,23:00:00,23,25.00,24.90,53.00,0.01,24.88,0.70,14.00,0.00,44.17,677.58
16/03/2019 00:00:00,416C1930,28,50,16/03/2019,00:00:00,0,25.01,24.90,53.00,0.01,24.88,0.70,14.00,0.00,44.08,670.17
16/03/2019 01:00:00,416C1930,28,50,16/03/2019,01:00:00,1,25.00,24.91,53.00,0.01,24.89,0.70,14.00,0.00,44.08,662.92
16/03/2019 02:00:00,416C1930,28,50,16/03/2019,02:00:00,2,24.99,24.88,53.00,0.01,24.85,0.70,14.00,0.00,44.33,656.83
16/03/2019 03:00:00,416C1930,28,50,16/03/2019,03:00:00,3,24.99,24.88,53.58,0.01,24.86,0.69,14.00,0.00,44.17,650.25
16/03/2019 04:00:00,416C1930,28,50,16/03/2019,04:00:00,4,25.00,24.89,54.17,0.01,24.86,0.70,14.00,0.00,44.17,642.42
16/03/2019 05:00:00,416C1930,28,50,16/03/2019,05:00:00,5,25.00,24.88,54.17,0.01,24.85,0.69,14.08,0.00,44.42,634.42
16/03/2019 06:00:00,416C1930,28,50,16/03/2019,06:00:00,6,24.99,24.85,54.00,0.01,24.81,0.70,14.00,0.00,44.08,631.25
16/03/2019 07:00:00,416C1930,28,50,16/03/2019,07:00:00,7,25.05,24.97,54.00,0.01,24.95,0.70,14.67,0.00,44.17,624.92
16/03/2019 08:00:00,416C1930,28,50,16/03/2019,08:00:00,8,25.19,25.14,54.00,0.01,25.13,0.70,15.83,0.00,44.42,620.92
16/03/2019 09:00:00,416C1930,28,50,16/03/2019,09:00:00,9,25.35,25.32,54.00,0.01,25.31,0.79,17.25,0.00,44.33,618.83
16/03/2019 10:00:00,416C1930,28,50,16/03/2019,10:00:00,10,25.50,25.41,54.00,0.02,25.37,0.80,18.08,0.00,44.17,617.00
16/03/2019 11:00:00,416C1930,28,50,16/03/2019,11:00:00,11,25.59,25.49,54.00,0.03,25.44,0.80,18.92,0.00,44.50,615.42
16/03/2019 12:00:00,416C1930,28,50,16/03/2019,12:00:00,12,25.73,25.62,54.00,0.04,25.55,0.83,20.17,0.00,44.25,612.92
16/03/2019 13:00:00,416C1930,28,50,16/03/2019,13:00:00,13,25.84,25.73,53.67,0.05,25.66,0.90,21.00,0.00,44.00,609.92
16/03/2019 14:00:00,416C1930,28,50,16/03/2019,14:00:00,14,25.93,25.81,53.00,0.06,25.73,0.90,21.83,0.00,44.25,613.33
16/03/2019 15:00:00,416C1930,28,50,16/03/2019,15:00:00,15,26.06,25.95,53.00,0.07,25.87,0.90,22.83,0.00,44.25,613.42
16/03/2019 16:00:00,416C1930,28,50,16/03/2019,16:00:00,16,26.17,26.03,53.00,0.07,25.94,0.91,23.75,0.00,44.58,612.00
16/03/2019 17:00:00,416C1930,28,50,16/03/2019,17:00:00,17,26.24,26.09,53.00,0.06,26.00,0.98,24.42,0.00,46.17,613.08
16/03/2019 18:00:00,416C1930,28,50,16/03/2019,18:00:00,18,26.27,26.08,53.00,0.04,25.98,1.00,24.92,0.00,44.08,609.00
16/03/2019 19:00:00,416C1930,28,50,16/03/2019,19:00:00,19,26.25,26.03,53.25,0.03,25.92,0.99,24.17,0.00,44.00,606.58
16/03/2019 20:00:00,416C1930,28,50,16/03/2019,20:00:00,20,26.21,26.02,53.67,0.03,25.94,0.97,24.00,0.00,44.25,607.33
16/03/2019 21:00:00,416C1930,28,50,16/03/2019,21:00:00,21,26.12,25.95,54.00,0.03,25.88,0.92,23.42,0.00,44.17,604.17
16/03/2019 22:00:00,416C1930,28,50,16/03/2019,22:00:00,22,25.97,25.78,54.00,0.02,25.71,0.90,22.08,0.00,44.17,601.58
16/03/2019 23:00:00,416C1930,28,50,16/03/2019,23:00:00,23,25.85,25.66,54.00,0.02,25.60,0.90,21.00,0.00,44.17,601.50
17/03/2019 00:00:00,416C1930,28,50,17/03/2019,00:00:00,0,25.79,25.60,54.17,0.02,25.54,0.88,20.33,0.00,44.17,601.42
17/03/2019 01:00:00,416C1930,28,50,17/03/2019,01:00:00,1,25.71,25.55,54.58,0.02,25.50,0.81,20.00,0.00,44.08,598.17
17/03/2019 02:00:00,416C1930,28,50,17/03/2019,02:00:00,2,25.66,25.49,55.00,0.02,25.43,0.80,19.33,0.00,44.17,597.50
17/03/2019 03:00:00,416C1930,28,50,17/03/2019,03:00:00,3,25.63,25.44,55.00,0.02,25.38,0.80,19.08,0.00,44.00,595.75
17/03/2019 04:00:00,416C1930,28,50,17/03/2019,04:00:00,4,25.61,25.44,55.00,0.02,25.38,0.80,19.00,0.00,44.25,593.58
17/03/2019 05:00:00,416C1930,28,50,17/03/2019,05:00:00,5,25.57,25.40,55.00,0.02,25.34,0.80,18.92,0.00,44.17,591.92
17/03/2019 06:00:00,416C1930,28,50,17/03/2019,06:00:00,6,25.55,25.39,55.00,0.02,25.33,0.80,19.00,0.00,44.25,590.33
17/03/2019 07:00:00,416C1930,28,50,17/03/2019,07:00:00,7,25.60,25.47,55.08,0.02,25.43,0.80,19.50,0.00,44.08,588.58
17/03/2019 08:00:00,416C1930,28,50,17/03/2019,08:00:00,8,25.68,25.56,55.58,0.02,25.52,0.84,20.00,0.00,44.17,588.92
17/03/2019 09:00:00,416C1930,28,50,17/03/2019,09:00:00,9,25.74,25.64,56.00,0.02,25.60,0.90,21.00,0.00,44.08,589.67
17/03/2019 10:00:00,416C1930,28,50,17/03/2019,10:00:00,10,25.78,25.66,56.00,0.03,25.62,0.90,21.00,0.00,44.25,591.17
17/03/2019 11:00:00,416C1930,28,50,17/03/2019,11:00:00,11,25.77,25.64,56.00,0.03,25.59,0.90,21.00,0.00,44.17,592.17
17/03/2019 12:00:00,416C1930,28,50,17/03/2019,12:00:00,12,25.77,25.64,56.00,0.03,25.58,0.90,21.00,0.00,44.17,593.25
17/03/2019 13:00:00,416C1930,28,50,17/03/2019,13:00:00,13,25.79,25.69,56.00,0.02,25.65,0.90,21.33,0.00,44.08,593.17
17/03/2019 14:00:00,416C1930,28,50,17/03/2019,14:00:00,14,25.83,25.73,56.00,0.03,25.70,0.90,22.00,0.00,44.17,597.00
17/03/2019 15:00:00,416C1930,28,50,17/03/2019,15:00:00,15,25.90,25.78,56.00,0.03,25.73,0.90,22.25,0.00,44.17,600.00
17/03/2019 16:00:00,416C1930,28,50,17/03/2019,16:00:00,16,26.02,25.90,56.00,0.02,25.85,0.90,23.58,0.00,44.33,602.92
17/03/2019 17:00:00,416C1930,28,50,17/03/2019,17:00:00,17,26.13,25.98,56.00,0.03,25.92,1.00,24.67,0.00,44.08,603.33
17/03/2019 18:00:00,416C1930,28,50,17/03/2019,18:00:00,18,26.20,26.02,56.00,0.03,25.95,1.00,25.00,0.00,44.08,603.25
17/03/2019 19:00:00,416C1930,28,50,17/03/2019,19:00:00,19,26.23,26.06,56.00,0.03,25.99,1.00,25.42,0.00,44.08,601.33
17/03/2019 20:00:00,416C1930,28,50,17/03/2019,20:00:00,20,26.20,26.04,56.00,0.03,25.97,1.00,25.00,0.00,44.17,599.50
17/03/2019 21:00:00,416C1930,28,50,17/03/2019,21:00:00,21,26.12,25.94,56.00,0.03,25.86,0.96,24.25,0.00,44.17,600.17
17/03/2019 22:00:00,416C1930,28,50,17/03/2019,22:00:00,22,25.96,25.76,56.42,0.03,25.67,0.90,22.42,0.00,44.17,597.58
17/03/2019 23:00:00,416C1930,28,50,17/03/2019,23:00:00,23,25.84,25.67,57.00,0.03,25.59,0.90,21.67,0.00,44.08,596.08
18/03/2019 00:00:00,416C1930,28,50,18/03/2019,00:00:00,0,25.76,25.58,57.00,0.03,25.51,0.90,21.00,0.00,44.17,594.42
18/03/2019 01:00:00,416C1930,28,50,18/03/2019,01:00:00,1,25.71,25.55,57.00,0.03,25.48,0.89,20.42,0.00,44.00,594.67
18/03/2019 02:00:00,416C1930,28,50,18/03/2019,02:00:00,2,25.66,25.50,57.00,0.03,25.43,0.83,20.08,0.00,44.17,592.58
18/03/2019 03:00:00,416C1930,28,50,18/03/2019,03:00:00,3,25.61,25.44,57.00,0.03,25.37,0.80,19.67,0.00,44.25,590.83
18/03/2019 04:00:00,416C1930,28,50,18/03/2019,04:00:00,4,25.56,25.41,57.00,0.03,25.34,0.80,19.18,0.00,44.18,589.91
18/03/2019 05:00:00,416C1930,28,50,18/03/2019,05:00:00,5,25.43,25.30,54.33,0.02,25.25,0.77,17.50,0.00,44.25,588.83
18/03/2019 06:00:00,416C1930,28,50,18/03/2019,06:00:00,6,25.05,24.84,53.33,0.02,24.77,0.66,14.00,0.00,44.42,592.17
18/03/2019 07:00:00,416C1930,28,50,18/03/2019,07:00:00,7,24.16,23.87,54.00,0.03,23.73,0.41,10.08,0.00,46.00,619.75
18/03/2019 08:00:00,416C1930,28,50,18/03/2019,08:00:00,8,23.86,23.74,49.50,0.02,23.69,0.32,10.00,0.00,52.08,696.25
18/03/2019 09:00:00,416C1930,28,50,18/03/2019,09:00:00,9,23.97,23.94,50.25,0.02,23.93,0.40,10.00,0.00,56.42,801.67
18/03/2019 10:00:00,416C1930,28,50,18/03/2019,10:00:00,10,24.08,24.08,50.00,0.01,24.08,0.40,10.00,0.00,60.92,880.42
18/03/2019 11:00:00,416C1930,28,50,18/03/2019,11:00:00,11,24.10,24.06,50.08,0.05,24.03,0.40,10.00,0.00,64.75,917.50
18/03/2019 12:00:00,416C1930,28,50,18/03/2019,12:00:00,12,23.93,23.77,49.75,0.06,23.66,0.33,10.00,0.00,57.33,852.50
18/03/2019 13:00:00,416C1930,28,50,18/03/2019,13:00:00,13,24.01,24.00,49.50,0.02,23.99,0.39,10.00,0.00,59.83,875.17
18/03/2019 14:00:00,416C1930,28,50,18/03/2019,14:00:00,14,24.00,23.88,49.25,0.05,23.80,0.36,10.00,0.00,60.67,866.67
18/03/2019 15:00:00,416C1930,28,50,18/03/2019,15:00:00,15,23.86,23.82,48.67,0.04,23.80,0.35,10.00,0.00,56.67,817.50
18/03/2019 16:00:00,416C1930,28,50,18/03/2019,16:00:00,16,23.92,23.92,48.50,0.01,23.91,0.40,10.00,0.00,58.58,796.25
18/03/2019 17:00:00,416C1930,28,50,18/03/2019,17:00:00,17,23.77,23.64,48.33,0.01,23.61,0.33,10.00,0.00,49.17,734.92
18/03/2019 18:00:00,416C1930,28,50,18/03/2019,18:00:00,18,23.34,23.23,50.17,0.01,23.20,0.20,10.00,0.00,44.83,678.08
18/03/2019 19:00:00,416C1930,28,50,18/03/2019,19:00:00,19,23.72,23.86,54.33,0.01,23.89,0.38,10.00,0.00,44.75,670.33
18/03/2019 20:00:00,416C1930,28,50,18/03/2019,20:00:00,20,24.48,24.53,54.83,0.01,24.54,0.56,11.58,0.00,45.42,700.33
18/03/2019 21:00:00,416C1930,28,50,18/03/2019,21:00:00,21,24.85,24.82,55.17,0.01,24.82,0.65,13.83,0.00,45.67,706.25
18/03/2019 22:00:00,416C1930,28,50,18/03/2019,22:00:00,22,25.02,24.95,55.00,0.01,24.93,0.70,14.92,0.00,44.33,707.75
18/03/2019 23:00:00,416C1930,28,50,18/03/2019,23:00:00,23,25.12,25.04,55.00,0.01,25.02,0.70,15.67,0.00,44.08,705.08
19/03/2019 00:00:00,416C1930,28,50,19/03/2019,00:00:00,0,25.18,25.09,55.00,0.01,25.07,0.70,16.00,0.00,44.08,700.08
19/03/2019 01:00:00,416C1930,28,50,19/03/2019,01:00:00,1,25.19,25.12,55.00,0.01,25.10,0.70,16.00,0.00,44.00,689.92
19/03/2019 02:00:00,416C1930,28,50,19/03/2019,02:00:00,2,25.20,25.11,55.00,0.01,25.09,0.70,16.00,0.00,44.17,679.08
19/03/2019 03:00:00,416C1930,28,50,19/03/2019,03:00:00,3,25.18,25.08,55.00,0.01,25.06,0.70,16.00,0.00,44.17,670.00
19/03/2019 04:00:00,416C1930,28,50,19/03/2019,04:00:00,4,25.18,25.07,55.17,0.01,25.05,0.70,16.00,0.00,44.17,661.08
19/03/2019 05:00:00,416C1930,28,50,19/03/2019,05:00:00,5,25.04,24.92,53.50,0.01,24.89,0.66,14.50,0.00,44.17,653.58
19/03/2019 06:00:00,416C1930,28,50,19/03/2019,06:00:00,6,24.82,24.70,52.50,0.01,24.67,0.60,12.67,0.00,44.25,649.33
19/03/2019 07:00:00,416C1930,28,50,19/03/2019,07:00:00,7,24.06,23.77,52.58,0.03,23.64,0.38,10.08,0.00,45.67,657.42
19/03/2019 08:00:00,416C1930,28,50,19/03/2019,08:00:00,8,23.89,23.85,49.42,0.01,23.84,0.36,10.00,0.33,51.50,726.67
19/03/2019 09:00:00,416C1930,28,50,19/03/2019,09:00:00,9,23.91,23.87,49.17,0.02,23.85,0.38,10.00,0.00,58.25,841.67
19/03/2019 10:00:00,416C1930,28,50,19/03/2019,10:00:00,10,23.91,23.90,50.17,0.01,23.89,0.38,10.00,0.00,57.67,828.33
19/03/2019 11:00:00,416C1930,28,50,19/03/2019,11:00:00,11,24.08,24.05,50.83,0.03,24.04,0.40,10.00,0.00,56.08,786.83
19/03/2019 12:00:00,416C1930,28,50,19/03/2019,12:00:00,12,24.10,24.02,50.92,0.05,23.98,0.40,10.00,0.00,55.00,773.83
19/03/2019 13:00:00,416C1930,28,50,19/03/2019,13:00:00,13,24.09,23.99,50.42,0.05,23.93,0.40,10.00,0.00,56.50,791.75
19/03/2019 14:00:00,416C1930,28,50,19/03/2019,14:00:00,14,23.98,23.88,51.00,0.04,23.82,0.40,10.00,0.00,56.92,789.67
19/03/2019 15:00:00,416C1930,28,50,19/03/2019,15:00:00,15,23.97,23.86,51.33,0.07,23.77,0.39,10.00,0.00,62.92,817.50
19/03/2019 16:00:00,416C1930,28,50,19/03/2019,16:00:00,16,23.82,23.70,50.67,0.04,23.64,0.31,10.00,0.00,54.67,762.17
19/03/2019 17:00:00,416C1930,28,50,19/03/2019,17:00:00,17,23.57,23.44,49.25,0.02,23.39,0.27,10.00,0.00,45.83,719.92
19/03/2019 18:00:00,416C1930,28,50,19/03/2019,18:00:00,18,23.45,23.37,50.25,0.01,23.35,0.23,10.00,0.00,44.92,684.58
19/03/2019 19:00:00,416C1930,28,50,19/03/2019,19:00:00,19,23.95,24.05,55.25,0.01,24.08,0.43,10.17,0.00,45.17,682.33
19/03/2019 20:00:00,416C1930,28,50,19/03/2019,20:00:00,20,24.65,24.68,55.75,0.01,24.69,0.61,12.75,0.00,45.08,711.67
19/03/2019 21:00:00,416C1930,28,50,19/03/2019,21:00:00,21,25.03,25.00,55.92,0.01,24.99,0.70,15.17,0.00,47.58,717.33
19/03/2019 22:00:00,416C1930,28,50,19/03/2019,22:00:00,22,25.21,25.14,55.75,0.01,25.13,0.70,16.25,0.00,44.08,718.50
19/03/2019 23:00:00,416C1930,28,50,19/03/2019,23:00:00,23,25.27,25.15,55.00,0.01,25.12,0.70,16.75,0.00,44.00,712.83
20/03/2019 00:00:00,416C1930,28,50,20/03/2019,00:00:00,0,25.27,25.14,55.00,0.01,25.11,0.70,16.33,0.00,43.92,707.92
20/03/2019 01:00:00,416C1930,28,50,20/03/2019,01:00:00,1,25.26,25.12,55.00,0.01,25.09,0.70,16.17,0.00,44.00,701.00
20/03/2019 02:00:00,416C1930,28,50,20/03/2019,02:00:00,2,25.21,25.03,55.00,0.01,24.99,0.70,16.00,0.00,44.08,690.33
20/03/2019 03:00:00,416C1930,28,50,20/03/2019,03:00:00,3,25.21,25.07,55.00,0.01,25.04,0.70,16.00,0.00,44.08,681.67
20/03/2019 04:00:00,416C1930,28,50,20/03/2019,04:00:00,4,25.21,25.07,55.42,0.01,25.04,0.70,16.00,0.00,44.00,672.25
20/03/2019 05:00:00,416C1930,28,50,20/03/2019,05:00:00,5,25.08,24.97,53.67,0.01,24.93,0.68,14.83,0.00,44.08,662.00
20/03/2019 06:00:00,416C1930,28,50,20/03/2019,06:00:00,6,24.86,24.73,52.42,0.01,24.69,0.60,12.92,0.00,44.08,655.58
20/03/2019 07:00:00,416C1930,28,50,20/03/2019,07:00:00,7,24.12,23.74,53.08,0.04,23.52,0.38,10.08,0.00,45.58,658.42
20/03/2019 08:00:00,416C1930,28,50,20/03/2019,08:00:00,8,23.72,23.58,49.25,0.02,23.53,0.30,10.00,0.00,50.92,723.92
20/03/2019 09:00:00,416C1930,28,50,20/03/2019,09:00:00,9,23.72,23.70,49.75,0.02,23.69,0.30,10.00,0.00,54.58,868.33
20/03/2019 10:00:00,416C1930,28,50,20/03/2019,10:00:00,10,23.81,23.80,49.58,0.02,23.80,0.33,10.00,0.00,57.83,891.25
20/03/2019 11:00:00,416C1930,28,50,20/03/2019,11:00:00,11,24.02,24.00,50.00,0.07,23.97,0.35,10.00,0.00,55.50,860.33
20/03/2019 12:00:00,416C1930,28,50,20/03/2019,12:00:00,12,24.07,24.01,50.36,0.13,23.95,0.30,10.00,0.00,53.55,876.18
20/03/2019 13:00:00,416C1930,28,50,20/03/2019,13:00:00,13,24.18,24.12,49.25,0.09,24.06,0.37,10.00,0.00,51.58,824.08
20/03/2019 14:00:00,416C1930,28,50,20/03/2019,14:00:00,14,24.21,24.13,48.50,0.05,24.09,0.40,10.00,0.00,52.25,815.25
20/03/2019 15:00:00,416C1930,28,50,20/03/2019,15:00:00,15,24.15,24.06,49.33,0.09,23.99,0.36,10.00,0.00,53.33,813.58
20/03/2019 16:00:00,416C1930,28,50,20/03/2019,16:00:00,16,24.09,24.01,48.75,0.05,23.96,0.40,10.00,0.00,55.08,820.00
20/03/2019 17:00:00,416C1930,28,50,20/03/2019,17:00:00,17,23.16,23.02,49.92,0.07,22.91,0.14,10.00,0.00,63.67,756.75
20/03/2019 18:00:00,416C1930,28,50,20/03/2019,18:00:00,18,22.67,22.72,53.75,0.03,22.73,0.08,10.00,0.00,65.42,967.58
20/03/2019 19:00:00,416C1930,28,50,20/03/2019,19:00:00,19,22.96,23.05,53.92,0.04,23.10,0.16,10.00,0.00,70.33,"1,033.33"
20/03/2019 20:00:00,416C1930,28,50,20/03/2019,20:00:00,20,22.95,23.03,52.25,0.01,23.05,0.15,10.00,0.00,52.17,836.58
20/03/2019 21:00:00,416C1930,28,50,20/03/2019,21:00:00,21,24.03,24.25,54.17,0.01,24.30,0.46,10.25,0.00,47.33,804.08
20/03/2019 22:00:00,416C1930,28,50,20/03/2019,22:00:00,22,24.61,24.66,55.83,0.01,24.67,0.59,12.42,0.00,47.83,788.92
20/03/2019 23:00:00,416C1930,28,50,20/03/2019,23:00:00,23,24.93,24.90,56.00,0.01,24.89,0.68,14.58,0.00,44.08,766.75
21/03/2019 00:00:00,416C1930,28,50,21/03/2019,00:00:00,0,25.07,25.04,56.00,0.01,25.03,0.70,15.42,0.00,44.08,752.08
21/03/2019 01:00:00,416C1930,28,50,21/03/2019,01:00:00,1,25.12,25.05,56.00,0.01,25.03,0.70,15.92,0.00,44.00,738.67
21/03/2019 02:00:00,416C1930,28,50,21/03/2019,02:00:00,2,25.13,25.06,56.00,0.01,25.04,0.70,16.00,0.00,44.17,724.75
21/03/2019 03:00:00,416C1930,28,50,21/03/2019,03:00:00,3,25.13,25.04,56.50,0.01,25.01,0.70,15.92,0.00,44.00,705.92
21/03/2019 04:00:00,416C1930,28,50,21/03/2019,04:00:00,4,25.10,24.96,56.42,0.01,24.93,0.70,15.33,0.00,44.00,694.83
21/03/2019 05:00:00,416C1930,28,50,21/03/2019,05:00:00,5,24.98,24.86,53.83,0.01,24.83,0.66,14.08,0.00,44.17,685.75
21/03/2019 06:00:00,416C1930,28,50,21/03/2019,06:00:00,6,24.76,24.63,53.17,0.01,24.60,0.60,12.42,0.00,44.42,677.83
21/03/2019 07:00:00,416C1930,28,50,21/03/2019,07:00:00,7,24.11,23.79,55.92,0.03,23.65,0.43,10.08,0.00,45.25,674.17
21/03/2019 08:00:00,416C1930,28,50,21/03/2019,08:00:00,8,23.87,23.74,52.83,0.02,23.70,0.36,10.00,0.00,50.75,738.67
21/03/2019 09:00:00,416C1930,28,50,21/03/2019,09:00:00,9,23.64,23.55,50.67,0.02,23.52,0.30,10.00,0.00,54.50,829.58
21/03/2019 10:00:00,416C1930,28,50,21/03/2019,10:00:00,10,23.62,23.59,51.42,0.03,23.58,0.30,10.00,0.00,59.50,901.67
21/03/2019 11:00:00,416C1930,28,50,21/03/2019,11:00:00,11,23.71,23.71,52.25,0.04,23.71,0.33,10.00,0.00,57.83,888.75
21/03/2019 12:00:00,416C1930,28,50,21/03/2019,12:00:00,12,23.81,23.80,52.58,0.06,23.79,0.37,10.00,0.00,54.92,874.25
21/03/2019 13:00:00,416C1930,28,50,21/03/2019,13:00:00,13,24.04,24.03,51.83,0.06,24.02,0.40,10.00,0.00,56.42,868.42
21/03/2019 14:00:00,416C1930,28,50,21/03/2019,14:00:00,14,24.07,23.96,50.92,0.06,23.88,0.40,10.00,0.00,55.17,841.50
21/03/2019 15:00:00,416C1930,28,50,21/03/2019,15:00:00,15,24.04,24.02,50.00,0.03,24.01,0.40,10.00,0.00,55.42,832.92
21/03/2019 16:00:00,416C1930,28,50,21/03/2019,16:00:00,16,23.95,23.89,48.75,0.03,23.86,0.38,10.00,0.00,52.08,813.83
21/03/2019 17:00:00,416C1930,28,50,21/03/2019,17:00:00,17,23.67,23.56,48.75,0.02,23.52,0.30,10.00,0.00,46.08,736.42
21/03/2019 18:00:00,416C1930,28,50,21/03/2019,18:00:00,18,23.50,23.42,50.50,0.01,23.40,0.25,10.00,0.00,45.17,694.67
21/03/2019 19:00:00,416C1930,28,50,21/03/2019,19:00:00,19,24.04,24.21,56.08,0.01,24.25,0.48,10.50,0.00,45.17,687.92
21/03/2019 20:00:00,416C1930,28,50,21/03/2019,20:00:00,20,24.80,24.87,56.58,0.01,24.89,0.66,14.00,0.00,47.75,706.50
21/03/2019 21:00:00,416C1930,28,50,21/03/2019,21:00:00,21,25.16,25.17,56.67,0.01,25.17,0.73,16.58,0.00,44.58,713.75
21/03/2019 22:00:00,416C1930,28,50,21/03/2019,22:00:00,22,25.30,25.23,56.00,0.01,25.22,0.80,17.00,0.00,44.08,714.83
21/03/2019 23:00:00,416C1930,28,50,21/03/2019,23:00:00,23,25.31,25.21,56.00,0.01,25.19,0.80,17.00,0.00,44.00,711.17
22/03/2019 00:00:00,416C1930,28,50,22/03/2019,00:00:00,0,25.28,25.13,56.00,0.01,25.10,0.74,16.67,0.00,44.00,703.75
22/03/2019 01:00:00,416C1930,28,50,22/03/2019,01:00:00,1,25.23,25.07,56.00,0.01,25.04,0.70,16.08,0.00,44.00,698.42
22/03/2019 02:00:00,416C1930,28,50,22/03/2019,02:00:00,2,25.18,25.01,56.00,0.01,24.97,0.70,16.00,0.00,44.00,688.75
22/03/2019 03:00:00,416C1930,28,50,22/03/2019,03:00:00,3,25.15,24.98,56.50,0.01,24.94,0.70,15.92,0.00,44.08,679.50
22/03/2019 04:00:00,416C1930,28,50,22/03/2019,04:00:00,4,25.11,24.94,56.67,0.01,24.89,0.70,15.17,0.00,44.00,670.83
22/03/2019 05:00:00,416C1930,28,50,22/03/2019,05:00:00,5,25.03,24.93,54.08,0.01,24.91,0.68,14.58,0.00,44.17,665.92
22/03/2019 06:00:00,416C1930,28,50,22/03/2019,06:00:00,6,24.86,24.74,52.75,0.01,24.71,0.60,12.92,0.00,44.08,658.50
22/03/2019 07:00:00,416C1930,28,50,22/03/2019,07:00:00,7,24.32,24.05,56.42,0.02,23.94,0.47,10.33,0.00,45.25,664.17
22/03/2019 08:00:00,416C1930,28,50,22/03/2019,08:00:00,8,24.11,23.99,53.92,0.02,23.94,0.44,10.00,0.00,50.75,712.50
22/03/2019 09:00:00,416C1930,28,50,22/03/2019,09:00:00,9,23.95,23.85,50.00,0.04,23.79,0.40,10.00,0.00,59.25,856.83
22/03/2019 10:00:00,416C1930,28,50,22/03/2019,10:00:00,10,23.81,23.77,50.08,0.04,23.75,0.34,10.00,0.00,57.17,887.25
22/03/2019 11:00:00,416C1930,28,50,22/03/2019,11:00:00,11,23.95,23.94,50.17,0.02,23.93,0.40,10.00,0.00,55.75,855.67
22/03/2019 12:00:00,416C1930,28,50,22/03/2019,12:00:00,12,23.92,23.85,50.83,0.07,23.80,0.37,10.00,0.00,54.00,793.08
22/03/2019 13:00:00,416C1930,28,50,22/03/2019,13:00:00,13,23.91,23.85,51.25,0.08,23.81,0.38,10.00,0.00,55.17,796.83
22/03/2019 14:00:00,416C1930,28,50,22/03/2019,14:00:00,14,23.93,23.84,50.42,0.06,23.79,0.40,10.00,0.00,54.17,799.92
22/03/2019 15:00:00,416C1930,28,50,22/03/2019,15:00:00,15,23.88,23.83,49.75,0.04,23.81,0.36,10.00,0.00,55.67,782.33
22/03/2019 16:00:00,416C1930,28,50,22/03/2019,16:00:00,16,23.74,23.65,49.58,0.03,23.62,0.30,10.00,0.00,52.50,756.83
22/03/2019 17:00:00,416C1930,28,50,22/03/2019,17:00:00,17,23.51,23.40,49.08,0.01,23.38,0.23,10.00,0.00,48.67,734.83
22/03/2019 18:00:00,416C1930,28,50,22/03/2019,18:00:00,18,23.37,23.30,51.08,0.01,23.28,0.22,10.00,0.00,45.00,695.92
22/03/2019 19:00:00,416C1930,28,50,22/03/2019,19:00:00,19,23.85,23.93,56.67,0.01,23.94,0.42,10.00,0.00,45.17,705.25
22/03/2019 20:00:00,416C1930,28,50,22/03/2019,20:00:00,20,24.49,24.54,56.92,0.01,24.55,0.58,12.00,0.00,45.17,723.67
22/03/2019 21:00:00,416C1930,28,50,22/03/2019,21:00:00,21,24.85,24.87,57.00,0.01,24.87,0.67,14.42,0.00,44.17,725.83
22/03/2019 22:00:00,416C1930,28,50,22/03/2019,22:00:00,22,25.02,24.97,56.33,0.01,24.97,0.70,15.00,0.00,44.00,723.92
22/03/2019 23:00:00,416C1930,28,50,22/03/2019,23:00:00,23,25.07,24.96,56.42,0.01,24.94,0.70,15.00,0.00,44.00,716.00
23/03/2019 00:00:00,416C1930,28,50,23/03/2019,00:00:00,0,25.06,24.93,56.25,0.01,24.90,0.70,15.00,0.00,44.00,706.50
23/03/2019 01:00:00,416C1930,28,50,23/03/2019,01:00:00,1,25.03,24.87,56.83,0.01,24.84,0.70,15.00,0.00,44.08,697.42
